"Date";"Satelites";"Macro Name";"Driver Name";"Address";"Latitude";"Longitude";"Speed";"Input 1";"Input 2";"Input 3";"Input 4";"Status";"Macro Text";"Temperature";"Humidity";
"02-04-2026 10:36:20";14;"0";"";"Marskvej 4, 4700 Næstved, Danmark";55,225422;11,747195;18;"false";"false";"false";"false";"Paused";"[Event=0]ID:239:0;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14670;ID:24:18;ID:67:3963;ID:68:0;ID:199:14;ID:16:220849466;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:36:21";14;"250";"";"Toftevej 10, 4700 Næstved, Danmark";55,225376;11,747143;20;"false";"false";"false";"false";"Start";"[Event=250]ID:239:0;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:250:1;ID:181:13;ID:182:7;ID:66:14668;ID:24:20;ID:67:3963;ID:68:0;ID:199:6;ID:16:220849472;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:36:22";14;"239";"";"Toftevej 10, 4700 Næstved, Danmark";55,225327;11,74712;17;"false";"false";"false";"false";"Moving";"[Event=239]ID:239:1;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14598;ID:24:17;ID:67:3963;ID:68:0;ID:199:5;ID:16:220849477;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:36:33";14;"0";"";"Toftevej 10, 4700 Næstved, Danmark";55,225338;11,747198;17;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:10;ID:182:7;ID:66:14721;ID:24:17;ID:67:3963;ID:68:0;ID:199:12;ID:16:220849489;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:36:47";14;"0";"";"Mosevej 12D, 4700 Næstved, Danmark";55,226299;11,748872;14;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:12;ID:182:7;ID:66:14666;ID:24:14;ID:67:3963;ID:68:0;ID:199:152;ID:16:220849641;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:36:59";14;"0";"";"Mosevej, 4700 Næstved, Danmark";55,225555;11,750183;26;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14626;ID:24:26;ID:67:3963;ID:68:0;ID:199:117;ID:16:220849758;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:37:06";14;"0";"";"Fabriksvej, 4700 Næstved, Danmark";55,225414;11,750508;25;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:0;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:8;ID:66:14578;ID:24:25;ID:67:3963;ID:68:0;ID:199:28;ID:16:220849786;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:37:15";14;"240";"";"Fabriksvej , 4700 Næstved, Danmark";55,225662;11,752256;40;"false";"false";"false";"false";"Moving";"[Event=240]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:7;ID:66:14626;ID:24:40;ID:67:3963;ID:68:0;ID:199:115;ID:16:220849901;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:38:15";14;"0";"";"Fabriksvej 1A, 4700 Næstved, Danmark";55,228985;11,75484;33;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:13;ID:182:8;ID:66:14584;ID:24:33;ID:67:3963;ID:68:0;ID:199:406;ID:16:220850307;ID:11:89450421220;ID:14:518815960;";"";"";
"02-04-2026 10:38:26";14;"0";"";"Havnegade 11, 4700 Næstved, Danmark";55,229515;11,75522;23;"false";"false";"false";"false";"Moving";"[Event=0]ID:239:1;ID:240:1;ID:80:1;ID:21:5;ID:200:0;ID:69:1;ID:181:14;ID:182:7;ID:66:14578;ID:24:23;ID:67:3963;ID:68:0;ID:199:69;ID:16:220850376;ID:11:89450421220;ID:14:518815960;";"";"";
